vertices
4	1231	1226	1186	1188	
4	1227	1222	1183	1185	
4	1223	1218	1180	1182	
4	1219	1214	1177	1179	
4	1215	1210	1198	1176	
4	1141	1136	1173	1153	
4	1137	1132	1170	1175	
4	1133	1128	1167	1172	
4	1129	1124	1164	1169	
4	1125	1120	1161	1166	
4	1121	1148	1158	1163	
4	1149	1144	1155	1160	
4	1145	1140	1154	1157	
4	1109	1104	1151	1122	
4	1105	1100	1147	1150	
4	1101	1096	1143	1146	
4	1097	1092	1139	1142	
4	1093	1088	1135	1138	
4	1089	1116	1131	1134	
4	1117	1112	1127	1130	
4	1113	1108	1123	1126	
4	1077	1072	1119	1090	
4	1073	1068	1115	1118	
4	1069	1064	1111	1114	
4	1065	1060	1107	1110	
4	1061	1056	1103	1106	
4	1057	1084	1099	1102	
4	1085	1080	1095	1098	
4	1081	1076	1091	1094	
4	375	370	1087	1058	
4	371	366	1083	1086	
4	367	362	1079	1082	
4	363	358	1075	1078	
4	359	354	1071	1074	
4	355	382	1067	1070	
4	383	378	1063	1066	
4	379	374	1059	1062	
4	1609	815	1052	1307	
3	1054	777	1049	
4	778	1651	1304	1051	
4	1656	771	1046	1314	
3	773	811	1044	
4	994	981	1024	999	
3	1035	971	1018	
4	972	952	1015	1021	
4	953	960	1012	1017	
4	961	965	1010	1014	
4	968	977	1004	1027	
4	978	985	1001	1007	
4	986	993	1000	1003	
4	1006	1002	998	1025	
4	1031	1034	1019	1008	
4	1013	1011	1020	1016	
3	997	987	990	
3	964	954	957	
4	1418	949	821	1600	
4	940	1419	1553	860	
4	950	943	861	820	
4	1430	945	948	1415	
4	936	1433	1422	941	
4	946	939	942	951	
4	1432	937	934	1459	
4	938	947	930	933	
4	944	1427	1454	932	
4	926	1463	1480	921	
4	885	929	918	890	
4	923	888	891	914	
4	889	919	898	896	
4	920	1477	1505	897	
4	917	892	893	901	
4	905	911	665	690	
4	1495	908	687	1773	
4	900	1502	1526	884	
4	904	894	878	880	
4	895	899	882	877	
4	854	857	928	886	
4	858	1557	1462	927	
4	846	853	887	924	
4	842	837	873	851	
4	838	833	870	875	
4	834	829	867	872	
4	830	825	864	869	
4	826	824	862	866	
4	935	931	1455	1458	
4	847	841	852	856	
4	808	803	844	848	
4	804	799	840	843	
4	800	795	836	839	
5	796	996	991	832	835	
5	988	791	828	831	992	
4	792	818	823	827	
4	819	1610	1599	822	
4	784	781	817	793	
4	1053	1050	1305	1310	
4	1312	1317	1047	1042	
4	774	767	810	814	
4	768	763	806	809	
4	764	759	802	805	
4	760	787	798	801	
4	788	984	995	797	
4	979	783	794	989	
4	748	743	790	761	
4	744	974	983	789	
4	969	739	786	980	
4	740	735	780	785	
4	736	1701	1650	779	
4	1706	731	776	1653	
4	732	755	770	775	
4	756	751	766	769	
4	752	747	762	765	
4	728	723	758	733	
4	724	719	754	757	
4	720	715	750	753	
4	716	711	746	749	
4	712	956	973	745	
4	962	707	742	970	
4	708	703	738	741	
4	704	1713	1700	737	
4	1718	727	734	1703	
4	636	1865	1712	705	
4	1869	647	730	1715	
4	648	631	726	729	
4	632	627	722	725	
4	628	623	718	721	
4	624	619	714	717	
5	620	643	959	955	713	
5	644	639	710	963	958	
4	640	635	706	709	
4	667	1820	1798	680	
4	699	670	681	698	
4	1752	702	695	1757	
4	679	1795	1800	677	
4	1756	696	694	1767	
4	697	682	678	693	
4	692	675	910	906	
4	1770	691	907	1496	
4	663	1822	1808	674	
4	1772	688	683	1785	
4	689	666	671	686	
4	1784	684	660	1827	
4	685	672	658	662	
4	2122	652	701	1753	
4	653	650	669	700	
4	651	1870	1819	668	
4	1830	661	659	1840	
4	399	393	646	621	
4	394	428	642	645	
4	429	423	638	641	
4	424	2116	1864	637	
4	654	389	634	649	
4	390	406	630	633	
4	407	402	626	629	
4	403	398	622	625	
3	442	2115	425	
4	447	2299	2114	443	
4	437	396	228	434	
3	433	229	413	
3	445	605	599	
4	444	600	608	450	
3	604	446	426	
3	414	611	456	
3	610	415	419	
3	439	463	431	
4	435	459	466	441	
3	458	436	410	
3	590	585	541	
4	597	618	613	601	
3	609	420	449	
3	617	598	593	
6	549	566	562	559	556	553	
4	589	542	616	594	
4	545	570	565	550	
4	537	574	569	546	
3	539	582	577	
3	538	578	573	
3	540	586	581	
3	485	531	490	
3	493	533	498	
3	489	532	494	
4	497	534	525	502	
4	501	526	521	506	
4	529	482	477	455	
6	505	522	518	515	512	509	
3	473	454	478	
3	440	467	462	
4	453	474	470	460	
4	528	451	615	535	
4	524	527	536	543	
4	520	523	544	547	
4	517	519	548	551	
4	514	516	552	554	
4	511	513	555	557	
4	508	510	558	560	
4	504	507	561	563	
4	500	503	564	567	
4	496	499	568	571	
4	492	495	572	575	
4	488	491	576	579	
4	484	487	580	583	
4	480	483	584	587	
4	476	479	588	591	
4	472	475	592	595	
4	469	471	596	602	
4	465	468	603	606	
4	430	464	607	427	
3	411	418	457	
4	452	461	612	614	
3	486	481	530	
4	234	238	409	391	
4	239	220	405	408	
4	221	224	401	404	
4	225	232	397	400	
3	395	438	432	
3	421	2298	448	
3	655	233	392	
3	388	2	8	
3	196	134	202	
4	343	338	385	356	
4	339	334	381	384	
4	335	330	377	380	
4	331	326	373	376	
4	327	322	369	372	
4	323	350	365	368	
4	351	346	361	364	
4	347	342	357	360	
4	311	306	353	324	
4	307	302	349	352	
4	303	298	345	348	
4	299	294	341	344	
4	295	290	337	340	
4	291	318	333	336	
4	319	314	329	332	
4	315	310	325	328	
4	279	274	321	292	
4	275	270	317	320	
4	271	266	313	316	
4	267	262	309	312	
4	263	258	305	308	
4	259	286	301	304	
4	287	282	297	300	
4	283	278	293	296	
4	49	43	289	260	
4	44	246	285	288	
4	247	242	281	284	
4	243	110	277	280	
4	111	105	273	276	
4	106	254	269	272	
4	255	250	265	268	
4	251	48	261	264	
3	63	54	51	
3	33	59	40	
4	81	245	248	36	
3	95	84	77	
3	35	249	45	
3	100	128	108	
3	129	257	107	
4	67	253	256	130	
10	874	871	868	865	863	1550	1556	859	855	850	
5	26	2313	2309	1	386	
4	2316	2312	27	21	
4	2324	2319	136	137	
4	2328	2331	181	176	
4	2302	2327	177	236	
4	2339	2334	190	200	
4	2320	2338	201	135	
5	2297	422	416	189	2335	
4	227	222	209	204	
5	412	230	193	188	417	
4	3	206	216	7	
4	241	235	178	172	
4	211	174	184	213	
4	183	161	156	186	
4	215	145	140	218	
4	147	158	168	149	
4	13	142	152	18	
4	166	120	115	170	
4	151	103	98	154	
3	101	117	127	
3	83	96	113	
4	125	70	66	131	
8	1174	1171	1168	1165	1162	1159	1156	1152	
3	53	64	73	
4	86	37	29	88	
3	34	46	58	
4	195	5	10	198	
4	25	387	9	15	
4	20	79	93	23	
4	219	207	210	214	
4	203	191	194	199	
4	187	175	179	182	
4	171	159	162	165	
4	155	143	146	150	
4	132	118	121	124	
4	112	97	104	109	
4	92	80	85	89	
3	76	65	71	
4	62	47	50	55	
3	41	32	38	
4	28	16	19	24	
5	2323	138	12	0	2306	
4	197	11	139	133	
4	14	6	217	141	
4	78	17	153	99	
3	82	114	244	
3	252	68	52	
4	148	169	116	102	
4	212	185	157	144	
4	223	240	173	208	
5	231	226	205	4	192	
4	237	656	2119	2305	
4	1037	1032	1029	1040	
4	1039	1026	1005	1022	
3	966	1030	1009	
3	967	1028	1033	
3	976	1036	1041	
4	975	1038	1023	982	
3	772	1045	1048	
3	782	1055	816	
3	1646	1298	1300	
3	1660	1321	1611	
3	1393	1331	1347	
3	1394	1325	1330	
3	1399	1333	1338	
4	1398	1339	1361	1389	
4	1332	1335	1355	1346	
4	1326	1337	1334	1329	
3	912	1826	664	
3	1489	1825	913	
4	1809	1839	657	673	
3	2281	1841	2123	
6	0	5	4	3	2	1	
4	6	9	8	7	
3	10	12	11	
4	13	16	15	14	
4	17	20	19	18	
4	21	24	23	22	
4	25	28	27	26	
4	29	32	31	30	
6	33	38	37	36	35	34	
4	39	42	41	40	
5	43	47	46	45	44	
5	48	52	51	50	49	
5	53	57	56	55	54	
5	58	62	61	60	59	
6	63	68	67	66	65	64	
4	69	72	71	70	
4	73	76	75	74	
4	77	80	79	78	
6	81	86	85	84	83	82	
4	87	90	89	88	
4	91	94	93	92	
5	95	99	98	97	96	
5	100	104	103	102	101	
5	105	109	108	107	106	
5	110	114	113	112	111	
4	115	118	117	116	
4	119	122	121	120	
4	123	126	125	124	
6	127	132	131	130	129	128	
4	133	136	135	134	
3	137	139	138	
4	140	143	142	141	
4	144	147	146	145	
4	148	151	150	149	
4	152	155	154	153	
4	156	159	158	157	
4	160	163	162	161	
4	164	167	166	165	
4	168	171	170	169	
4	172	175	174	173	
4	176	179	178	177	
4	180	183	182	181	
4	184	187	186	185	
4	188	191	190	189	
4	192	195	194	193	
4	196	199	198	197	
4	200	203	202	201	
4	204	207	206	205	
4	208	211	210	209	
4	212	215	214	213	
4	216	219	218	217	
4	220	223	222	221	
4	224	227	226	225	
5	228	232	231	230	229	
5	233	237	236	235	234	
4	238	241	240	239	
4	242	245	244	243	
4	246	249	248	247	
4	250	253	252	251	
4	254	257	256	255	
4	258	261	260	259	
4	262	265	264	263	
4	266	269	268	267	
4	270	273	272	271	
4	274	277	276	275	
4	278	281	280	279	
4	282	285	284	283	
4	286	289	288	287	
4	290	293	292	291	
4	294	297	296	295	
4	298	301	300	299	
4	302	305	304	303	
4	306	309	308	307	
4	310	313	312	311	
4	314	317	316	315	
4	318	321	320	319	
4	322	325	324	323	
4	326	329	328	327	
4	330	333	332	331	
4	334	337	336	335	
4	338	341	340	339	
4	342	345	344	343	
4	346	349	348	347	
4	350	353	352	351	
4	354	357	356	355	
4	358	361	360	359	
4	362	365	364	363	
4	366	369	368	367	
4	370	373	372	371	
4	374	377	376	375	
4	378	381	380	379	
4	382	385	384	383	
3	386	388	387	
4	389	392	391	390	
5	393	397	396	395	394	
4	398	401	400	399	
4	402	405	404	403	
4	406	409	408	407	
4	410	413	412	411	
5	414	418	417	416	415	
4	419	422	421	420	
5	423	427	426	425	424	
5	428	432	431	430	429	
4	433	436	435	434	
5	437	441	440	439	438	
5	442	446	445	444	443	
4	447	450	449	448	
5	451	455	454	453	452	
6	456	461	460	459	458	457	
4	462	465	464	463	
5	466	470	469	468	467	
4	471	474	473	472	
4	475	478	477	476	
4	479	482	481	480	
4	483	486	485	484	
4	487	490	489	488	
4	491	494	493	492	
4	495	498	497	496	
4	499	502	501	500	
4	503	506	505	504	
3	507	509	508	
3	510	512	511	
3	513	515	514	
3	516	518	517	
4	519	522	521	520	
4	523	526	525	524	
8	527	534	533	532	531	530	529	528	
8	535	542	541	540	539	538	537	536	
4	543	546	545	544	
4	547	550	549	548	
3	551	553	552	
3	554	556	555	
3	557	559	558	
3	560	562	561	
4	563	566	565	564	
4	567	570	569	568	
4	571	574	573	572	
4	575	578	577	576	
4	579	582	581	580	
4	583	586	585	584	
4	587	590	589	588	
4	591	594	593	592	
4	595	598	597	596	
5	599	603	602	601	600	
4	604	607	606	605	
6	608	613	612	611	610	609	
5	614	618	617	616	615	
4	619	622	621	620	
4	623	626	625	624	
4	627	630	629	628	
4	631	634	633	632	
4	635	638	637	636	
4	639	642	641	640	
4	643	646	645	644	
5	647	651	650	649	648	
5	652	656	655	654	653	
3	657	659	658	
3	660	662	661	
4	663	666	665	664	
4	667	670	669	668	
4	671	674	673	672	
4	675	678	677	676	
4	679	682	681	680	
4	683	686	685	684	
4	687	690	689	688	
4	691	694	693	692	
4	695	698	697	696	
4	699	702	701	700	
4	703	706	705	704	
4	707	710	709	708	
4	711	714	713	712	
4	715	718	717	716	
4	719	722	721	720	
4	723	726	725	724	
4	727	730	729	728	
4	731	734	733	732	
4	735	738	737	736	
4	739	742	741	740	
4	743	746	745	744	
4	747	750	749	748	
4	751	754	753	752	
4	755	758	757	756	
4	759	762	761	760	
4	763	766	765	764	
4	767	770	769	768	
6	771	776	775	774	773	772	
6	777	782	781	780	779	778	
4	783	786	785	784	
4	787	790	789	788	
4	791	794	793	792	
4	795	798	797	796	
4	799	802	801	800	
4	803	806	805	804	
4	807	810	809	808	
4	811	814	813	812	
5	815	819	818	817	816	
5	820	824	823	822	821	
4	825	828	827	826	
4	829	832	831	830	
4	833	836	835	834	
4	837	840	839	838	
4	841	844	843	842	
5	845	849	848	847	846	
3	850	852	851	
4	853	856	855	854	
3	857	859	858	
4	860	863	862	861	
3	864	866	865	
3	867	869	868	
3	870	872	871	
3	873	875	874	
3	876	878	877	
3	879	881	880	
3	882	884	883	
4	885	888	887	886	
4	889	892	891	890	
4	893	896	895	894	
4	897	900	899	898	
4	901	904	903	902	
4	905	908	907	906	
5	909	913	912	911	910	
4	914	917	916	915	
4	918	921	920	919	
4	922	925	924	923	
4	926	929	928	927	
3	930	932	931	
3	933	935	934	
4	936	939	938	937	
4	940	943	942	941	
4	944	947	946	945	
4	948	951	950	949	
5	952	956	955	954	953	
3	957	959	958	
5	960	964	963	962	961	
6	965	970	969	968	967	966	
6	971	976	975	974	973	972	
4	977	980	979	978	
4	981	984	983	982	
5	985	989	988	987	986	
3	990	992	991	
5	993	997	996	995	994	
3	998	1000	999	
3	1001	1003	1002	
4	1004	1007	1006	1005	
4	1008	1011	1010	1009	
3	1012	1014	1013	
3	1015	1017	1016	
4	1018	1021	1020	1019	
4	1022	1025	1024	1023	
4	1026	1029	1028	1027	
4	1030	1033	1032	1031	
4	1034	1037	1036	1035	
4	1038	1041	1040	1039	
4	1042	1045	1044	1043	
3	1046	1048	1047	
3	1049	1051	1050	
4	1052	1055	1054	1053	
4	1056	1059	1058	1057	
4	1060	1063	1062	1061	
4	1064	1067	1066	1065	
4	1068	1071	1070	1069	
4	1072	1075	1074	1073	
4	1076	1079	1078	1077	
4	1080	1083	1082	1081	
4	1084	1087	1086	1085	
4	1088	1091	1090	1089	
4	1092	1095	1094	1093	
4	1096	1099	1098	1097	
4	1100	1103	1102	1101	
4	1104	1107	1106	1105	
4	1108	1111	1110	1109	
4	1112	1115	1114	1113	
4	1116	1119	1118	1117	
4	1120	1123	1122	1121	
4	1124	1127	1126	1125	
4	1128	1131	1130	1129	
4	1132	1135	1134	1133	
4	1136	1139	1138	1137	
4	1140	1143	1142	1141	
4	1144	1147	1146	1145	
4	1148	1151	1150	1149	
3	1152	1154	1153	
3	1155	1157	1156	
3	1158	1160	1159	
3	1161	1163	1162	
3	1164	1166	1165	
3	1167	1169	1168	
3	1170	1172	1171	
3	1173	1175	1174	
3	1176	1178	1177	
3	1179	1181	1180	
3	1182	1184	1183	
3	1185	1187	1186	
3	1188	1190	1189	
3	1191	1193	1192	
3	1194	1196	1195	
3	1197	1199	1198	
4	1200	1203	1202	1201	
4	1204	1207	1206	1205	
4	1208	1211	1210	1209	
4	1212	1215	1214	1213	
4	1216	1219	1218	1217	
4	1220	1223	1222	1221	
4	1224	1227	1226	1225	
4	1228	1231	1230	1229	
4	1232	1235	1234	1233	
4	1236	1239	1238	1237	
4	1240	1243	1242	1241	
4	1244	1247	1246	1245	
4	1248	1251	1250	1249	
4	1252	1255	1254	1253	
4	1256	1259	1258	1257	
4	1260	1263	1262	1261	
4	1264	1267	1266	1265	
4	1268	1271	1270	1269	
4	1272	1275	1274	1273	
4	1276	1279	1278	1277	
4	1280	1283	1282	1281	
4	1284	1287	1286	1285	
4	1288	1291	1290	1289	
4	1292	1295	1294	1293	
4	1296	1299	1298	1297	
3	1300	1302	1301	
4	1303	1306	1305	1304	
4	1307	1310	1309	1308	
3	1311	1313	1312	
4	1314	1317	1316	1315	
3	1318	1320	1319	
4	1321	1324	1323	1322	
4	1325	1328	1327	1326	
4	1329	1332	1331	1330	
4	1333	1336	1335	1334	
4	1337	1340	1339	1338	
4	1341	1344	1343	1342	
4	1345	1348	1347	1346	
3	1349	1351	1350	
3	1352	1354	1353	
4	1355	1358	1357	1356	
4	1359	1362	1361	1360	
3	1363	1365	1364	
3	1366	1368	1367	
5	1369	1373	1372	1371	1370	
3	1374	1376	1375	
5	1377	1381	1380	1379	1378	
4	1382	1385	1384	1383	
4	1386	1389	1388	1387	
6	1390	1395	1394	1393	1392	1391	
6	1396	1401	1400	1399	1398	1397	
5	1402	1406	1405	1404	1403	
3	1407	1409	1408	
5	1410	1414	1413	1412	1411	
4	1415	1418	1417	1416	
4	1419	1422	1421	1420	
4	1423	1426	1425	1424	
4	1427	1430	1429	1428	
4	1431	1434	1433	1432	
4	1435	1438	1437	1436	
4	1439	1442	1441	1440	
4	1443	1446	1445	1444	
3	1447	1449	1448	
3	1450	1452	1451	
4	1453	1456	1455	1454	
4	1457	1460	1459	1458	
4	1461	1464	1463	1462	
4	1465	1468	1467	1466	
4	1469	1472	1471	1470	
4	1473	1476	1475	1474	
4	1477	1480	1479	1478	
4	1481	1484	1483	1482	
5	1485	1489	1488	1487	1486	
4	1490	1493	1492	1491	
4	1494	1497	1496	1495	
4	1498	1501	1500	1499	
4	1502	1505	1504	1503	
4	1506	1509	1508	1507	
4	1510	1513	1512	1511	
4	1514	1517	1516	1515	
4	1518	1521	1520	1519	
3	1522	1524	1523	
3	1525	1527	1526	
3	1528	1530	1529	
3	1531	1533	1532	
3	1534	1536	1535	
3	1537	1539	1538	
3	1540	1542	1541	
3	1543	1545	1544	
4	1546	1549	1548	1547	
4	1550	1553	1552	1551	
4	1554	1557	1556	1555	
3	1558	1560	1559	
4	1561	1564	1563	1562	
3	1565	1567	1566	
5	1568	1572	1571	1570	1569	
4	1573	1576	1575	1574	
4	1577	1580	1579	1578	
4	1581	1584	1583	1582	
4	1585	1588	1587	1586	
4	1589	1592	1591	1590	
5	1593	1597	1596	1595	1594	
4	1598	1601	1600	1599	
5	1602	1606	1605	1604	1603	
4	1607	1610	1609	1608	
4	1611	1614	1613	1612	
4	1615	1618	1617	1616	
4	1619	1622	1621	1620	
4	1623	1626	1625	1624	
4	1627	1630	1629	1628	
4	1631	1634	1633	1632	
4	1635	1638	1637	1636	
4	1639	1642	1641	1640	
6	1643	1648	1647	1646	1645	1644	
4	1649	1652	1651	1650	
4	1653	1656	1655	1654	
6	1657	1662	1661	1660	1659	1658	
4	1663	1666	1665	1664	
4	1667	1670	1669	1668	
4	1671	1674	1673	1672	
4	1675	1678	1677	1676	
4	1679	1682	1681	1680	
4	1683	1686	1685	1684	
4	1687	1690	1689	1688	
4	1691	1694	1693	1692	
4	1695	1698	1697	1696	
4	1699	1702	1701	1700	
4	1703	1706	1705	1704	
4	1707	1710	1709	1708	
4	1711	1714	1713	1712	
4	1715	1718	1717	1716	
4	1719	1722	1721	1720	
4	1723	1726	1725	1724	
4	1727	1730	1729	1728	
4	1731	1734	1733	1732	
4	1735	1738	1737	1736	
4	1739	1742	1741	1740	
4	1743	1746	1745	1744	
4	1747	1750	1749	1748	
4	1751	1754	1753	1752	
4	1755	1758	1757	1756	
4	1759	1762	1761	1760	
4	1763	1766	1765	1764	
4	1767	1770	1769	1768	
4	1771	1774	1773	1772	
4	1775	1778	1777	1776	
4	1779	1782	1781	1780	
4	1783	1786	1785	1784	
4	1787	1790	1789	1788	
4	1791	1794	1793	1792	
4	1795	1798	1797	1796	
3	1799	1801	1800	
4	1802	1805	1804	1803	
4	1806	1809	1808	1807	
4	1810	1813	1812	1811	
4	1814	1817	1816	1815	
4	1818	1821	1820	1819	
5	1822	1826	1825	1824	1823	
4	1827	1830	1829	1828	
3	1831	1833	1832	
3	1834	1836	1835	
4	1837	1840	1839	1838	
5	1841	1845	1844	1843	1842	
5	1846	1850	1849	1848	1847	
4	1851	1854	1853	1852	
4	1855	1858	1857	1856	
4	1859	1862	1861	1860	
4	1863	1866	1865	1864	
4	1867	1870	1869	1868	
4	1871	1874	1873	1872	
4	1875	1878	1877	1876	
4	1879	1882	1881	1880	
4	1883	1886	1885	1884	
5	1887	1891	1890	1889	1888	
6	1892	1897	1896	1895	1894	1893	
4	1898	1901	1900	1899	
5	1902	1906	1905	1904	1903	
4	1907	1910	1909	1908	
4	1911	1914	1913	1912	
4	1915	1918	1917	1916	
4	1919	1922	1921	1920	
4	1923	1926	1925	1924	
4	1927	1930	1929	1928	
4	1931	1934	1933	1932	
4	1935	1938	1937	1936	
4	1939	1942	1941	1940	
3	1943	1945	1944	
3	1946	1948	1947	
3	1949	1951	1950	
3	1952	1954	1953	
4	1955	1958	1957	1956	
4	1959	1962	1961	1960	
8	1963	1970	1969	1968	1967	1966	1965	1964	
8	1971	1978	1977	1976	1975	1974	1973	1972	
4	1979	1982	1981	1980	
4	1983	1986	1985	1984	
3	1987	1989	1988	
3	1990	1992	1991	
3	1993	1995	1994	
3	1996	1998	1997	
4	1999	2002	2001	2000	
4	2003	2006	2005	2004	
4	2007	2010	2009	2008	
4	2011	2014	2013	2012	
4	2015	2018	2017	2016	
4	2019	2022	2021	2020	
4	2023	2026	2025	2024	
4	2027	2030	2029	2028	
4	2031	2034	2033	2032	
5	2035	2039	2038	2037	2036	
4	2040	2043	2042	2041	
6	2044	2049	2048	2047	2046	2045	
5	2050	2054	2053	2052	2051	
4	2055	2058	2057	2056	
5	2059	2063	2062	2061	2060	
5	2064	2068	2067	2066	2065	
4	2069	2072	2071	2070	
5	2073	2077	2076	2075	2074	
5	2078	2082	2081	2080	2079	
4	2083	2086	2085	2084	
5	2087	2091	2090	2089	2088	
4	2092	2095	2094	2093	
4	2096	2099	2098	2097	
4	2100	2103	2102	2101	
4	2104	2107	2106	2105	
5	2108	2112	2111	2110	2109	
6	2113	2118	2117	2116	2115	2114	
4	2119	2122	2121	2120	
4	2123	2126	2125	2124	
3	2127	2129	2128	
4	2130	2133	2132	2131	
4	2134	2137	2136	2135	
4	2138	2141	2140	2139	
4	2142	2145	2144	2143	
4	2146	2149	2148	2147	
4	2150	2153	2152	2151	
4	2154	2157	2156	2155	
4	2158	2161	2160	2159	
4	2162	2165	2164	2163	
4	2166	2169	2168	2167	
4	2170	2173	2172	2171	
4	2174	2177	2176	2175	
4	2178	2181	2180	2179	
4	2182	2185	2184	2183	
4	2186	2189	2188	2187	
4	2190	2193	2192	2191	
4	2194	2197	2196	2195	
4	2198	2201	2200	2199	
4	2202	2205	2204	2203	
4	2206	2209	2208	2207	
4	2210	2213	2212	2211	
4	2214	2217	2216	2215	
4	2218	2221	2220	2219	
4	2222	2225	2224	2223	
4	2226	2229	2228	2227	
4	2230	2233	2232	2231	
4	2234	2237	2236	2235	
4	2238	2241	2240	2239	
4	2242	2245	2244	2243	
4	2246	2249	2248	2247	
4	2250	2253	2252	2251	
4	2254	2257	2256	2255	
4	2258	2261	2260	2259	
4	2262	2265	2264	2263	
4	2266	2269	2268	2267	
4	2270	2273	2272	2271	
4	2274	2277	2276	2275	
5	2278	2282	2281	2280	2279	
5	2283	2287	2286	2285	2284	
4	2288	2291	2290	2289	
4	2292	2295	2294	2293	
6	2296	2301	2300	2299	2298	2297	
4	2302	2305	2304	2303	
4	2306	2309	2308	2307	
4	2310	2313	2312	2311	
3	2314	2316	2315	
4	2317	2320	2319	2318	
4	2321	2324	2323	2322	
4	2325	2328	2327	2326	
3	2329	2331	2330	
4	2332	2335	2334	2333	
4	2336	2339	2338	2337	
4	2340	2343	2342	2341	
4	2344	2347	2346	2345	
4	2348	2351	2350	2349	
4	2352	2355	2354	2353	
4	2356	2359	2358	2357	
4	2360	2363	2362	2361	
4	2364	2367	2366	2365	
4	2368	2371	2370	2369	
4	2372	2375	2374	2373	
4	2376	2379	2378	2377	
4	2380	2383	2382	2381	
4	2384	2387	2386	2385	
4	2388	2391	2390	2389	
4	2392	2395	2394	2393	
4	2396	2399	2398	2397	
4	2400	2403	2402	2401	
4	2404	2407	2406	2405	
4	2408	2411	2410	2409	
4	2412	2415	2414	2413	
4	2416	2419	2418	2417	
3	2420	2422	2421	
4	2423	2426	2425	2424	
6	2427	2432	2431	2430	2429	2428	
4	2433	2436	2435	2434	
4	2437	2440	2439	2438	
4	2441	2444	2443	2442	
5	2445	2449	2448	2447	2446	
5	2450	2454	2453	2452	2451	
5	2455	2459	2458	2457	2456	
5	2460	2464	2463	2462	2461	
4	2465	2468	2467	2466	
4	2469	2472	2471	2470	
6	2473	2478	2477	2476	2475	2474	
4	2479	2482	2481	2480	
4	2483	2486	2485	2484	
4	2487	2490	2489	2488	
6	2491	2496	2495	2494	2493	2492	
5	2497	2501	2500	2499	2498	
5	2502	2506	2505	2504	2503	
5	2507	2511	2510	2509	2508	
5	2512	2516	2515	2514	2513	
4	2517	2520	2519	2518	
6	2521	2526	2525	2524	2523	2522	
4	2527	2530	2529	2528	
4	2531	2534	2533	2532	
4	2535	2538	2537	2536	
4	2539	2542	2541	2540	
4	2543	2546	2545	2544	
3	2547	2549	2548	
4	2550	2553	2552	2551	
6	2554	2559	2558	2557	2556	2555	
4	2282	1845	1841	2281	
4	1806	1838	1839	1809	
4	1485	1824	1825	1489	
4	913	1825	1826	912	
4	1327	1340	1337	1326	
4	1329	1334	1335	1332	
4	1399	1338	1339	1398	
4	1400	1336	1333	1399	
4	1395	1328	1325	1394	
4	1394	1330	1331	1393	
4	1661	1324	1321	1660	
4	1647	1297	1298	1646	
4	777	1054	1055	782	
4	773	1044	1045	772	
4	976	1041	1038	975	
4	971	1035	1036	976	
4	968	1027	1028	967	
4	967	1033	1030	966	
4	1040	1029	1026	1039	
4	1034	1031	1032	1037	
4	233	655	656	237	
4	3	7	8	2	
4	9	387	388	8	
4	10	5	0	12	
4	13	18	19	16	
4	20	23	24	19	
4	21	27	28	24	
4	25	15	16	28	
4	29	37	38	32	
4	33	40	41	38	
4	42	31	32	41	
4	43	49	50	47	
4	51	54	55	50	
4	56	61	62	55	
4	58	46	47	62	
4	66	70	71	65	
4	72	75	76	71	
4	73	64	65	76	
4	77	84	85	80	
4	86	88	89	85	
4	90	91	92	89	
4	93	79	80	92	
4	98	103	104	97	
4	100	108	109	104	
4	105	111	112	109	
4	113	96	97	112	
4	115	120	121	118	
4	122	123	124	121	
4	125	131	132	124	
4	127	117	118	132	
4	12	138	139	11	
4	137	136	133	139	
4	140	145	146	143	
4	147	149	150	146	
4	151	154	155	150	
4	152	142	143	155	
4	156	161	162	159	
4	163	164	165	162	
4	166	170	171	165	
4	168	158	159	171	
4	172	178	179	175	
4	176	181	182	179	
4	183	186	187	182	
4	184	174	175	187	
4	188	193	194	191	
4	195	198	199	194	
4	196	202	203	199	
4	200	190	191	203	
4	204	209	210	207	
4	211	213	214	210	
4	215	218	219	214	
4	216	206	207	219	
4	79	20	17	78	
4	23	93	94	22	
4	27	2312	2313	26	
4	15	9	6	14	
4	5	195	192	4	
4	198	10	11	197	
4	46	34	35	45	
4	40	59	60	39	
4	37	86	81	36	
4	88	29	30	87	
4	63	51	52	68	
4	53	73	74	57	
4	250	255	256	253	
4	242	247	248	245	
4	70	125	126	69	
4	131	66	67	130	
4	95	77	78	99	
4	83	113	114	82	
4	117	101	102	116	
4	108	128	129	107	
4	103	151	148	102	
4	154	98	99	153	
4	120	166	167	119	
4	170	115	116	169	
4	136	2319	2320	135	
4	142	13	14	141	
4	18	152	153	17	
4	202	134	135	201	
4	158	147	144	157	
4	149	168	169	148	
4	145	215	212	144	
4	218	140	141	217	
4	161	183	180	160	
4	186	156	157	185	
4	174	211	208	173	
4	213	184	185	212	
4	181	2331	2329	180	
4	178	235	236	177	
4	190	2334	2335	189	
4	206	3	4	205	
4	7	216	217	6	
4	193	230	231	192	
4	209	222	223	208	
4	2339	200	201	2338	
4	2328	176	177	2327	
4	2324	137	138	2323	
4	2316	21	22	2315	
4	227	204	205	226	
4	417	188	189	416	
4	241	172	173	240	
4	237	2305	2302	236	
4	2298	421	422	2297	
4	220	239	240	223	
4	224	221	222	227	
4	232	225	226	231	
4	413	229	230	412	
4	238	234	235	241	
4	110	243	244	114	
4	246	44	45	249	
4	48	251	252	52	
